epis;0
0;108.0
1;-97.0
2;-198.0
3;114.0
4;235.0
5;-198.0
6;426.0
7;-75.0
8;76.0
9;-198.0
10;150.0
11;-97.0
12;-55.0
13;245.0
14;308.0
15;310.0
16;478.0
17;135.0
18;443.0
19;-25.0
20;49.0
21;252.0
22;123.0
23;534.0
24;185.0
25;399.0
26;419.0
27;141.0
28;503.0
29;354.0
30;-46.0
31;-9.0
32;-119.0
33;96.0
34;-64.0
35;333.0
36;87.0
37;641.0
38;321.0
39;145.0
40;216.0
41;386.0
42;117.0
43;343.0
44;241.0
45;594.0
46;317.0
47;649.0
48;41.0
49;473.0
50;-198.0
51;53.0
52;590.0
53;277.0
54;-97.0
55;-198.0
56;286.0
57;490.0
58;-77.0
59;135.0
60;326.0
61;386.0
62;-66.0
63;205.0
64;-120.0
65;288.0
66;-135.0
67;248.0
68;-198.0
69;-32.0
70;48.0
71;-124.0
72;421.0
73;329.0
74;-36.0
75;-86.0
76;101.0
77;-67.0
78;206.0
79;-299.0
80;65.0
81;53.0
82;-109.0
83;-61.0
84;-63.0
85;-118.0
86;-46.0
87;76.0
88;320.0
89;133.0
90;-34.0
91;166.0
92;-47.0
93;198.0
94;122.0
95;150.0
96;320.0
97;314.0
98;138.0
99;303.0
100;-90.0
101;259.0
102;262.0
103;40.0
104;-99.0
105;82.0
106;265.0
107;-116.0
108;342.0
109;322.0
110;-39.0
111;343.0
112;279.0
113;144.0
114;346.0
115;-61.0
116;-104.0
117;298.0
118;46.0
119;138.0
120;-71.0
121;329.0
122;275.0
123;84.0
124;189.0
125;71.0
126;-99.0
127;678.0
128;104.0
129;537.0
130;409.0
131;249.0
132;405.0
133;698.0
134;410.0
135;228.0
136;286.0
137;312.0
138;478.0
139;325.0
140;284.0
141;309.0
142;160.0
143;161.0
144;162.0
145;341.0
146;245.0
147;372.0
148;474.0
149;217.0
150;569.0
151;291.0
152;311.0
153;287.0
154;-299.0
155;161.0
156;679.0
157;108.0
158;284.0
159;248.0
160;259.0
161;475.0
162;110.0
163;211.0
164;336.0
165;324.0
166;-299.0
167;-400.0
168;246.0
169;-400.0
170;352.0
171;113.0
172;370.0
173;287.0
174;35.0
175;203.0
176;510.0
177;119.0
178;429.0
179;66.0
180;281.0
181;-72.0
182;96.0
183;313.0
184;348.0
185;112.0
186;412.0
187;134.0
188;125.0
189;308.0
190;-291.0
191;334.0
192;115.0
193;320.0
194;147.0
195;-501.0
196;338.0
197;-400.0
198;405.0
199;328.0
200;-117.0
201;335.0
202;-46.0
203;52.0
204;215.0
205;43.0
206;137.0
207;163.0
208;158.0
209;-53.0
210;139.0
211;167.0
212;376.0
213;315.0
214;152.0
215;298.0
216;64.0
217;170.0
218;142.0
219;253.0
220;298.0
221;295.0
222;348.0
223;338.0
224;355.0
225;205.0
226;308.0
227;325.0
228;196.0
229;233.0
230;364.0
231;179.0
232;376.0
233;370.0
234;297.0
235;316.0
236;82.0
237;367.0
238;372.0
239;346.0
240;335.0
241;252.0
242;273.0
243;256.0
244;336.0
245;268.0
246;348.0
247;343.0
248;221.0
249;373.0
250;336.0
251;241.0
252;322.0
253;184.0
254;117.0
255;223.0
256;235.0
257;340.0
258;62.0
259;340.0
260;-49.0
261;-400.0
262;-400.0
263;153.0
264;99.0
265;-52.0
266;-48.0
267;368.0
268;112.0
269;-18.0
270;-40.0
271;-29.0
272;-27.0
273;-14.0
274;171.0
275;-24.0
276;151.0
277;174.0
278;136.0
279;172.0
280;121.0
281;169.0
282;173.0
283;181.0
284;170.0
285;96.0
286;529.0
287;-22.0
288;-400.0
289;-299.0
290;-79.0
291;267.0
292;176.0
293;147.0
294;155.0
295;161.0
296;178.0
297;187.0
298;175.0
299;156.0
300;-9.0
301;162.0
302;167.0
303;146.0
304;102.0
305;135.0
306;167.0
307;186.0
308;169.0
309;142.0
310;161.0
311;153.0
312;133.0
313;101.0
314;127.0
315;166.0
316;-77.0
317;39.0
318;163.0
319;156.0
320;-63.0
321;-200.0
322;171.0
323;152.0
324;185.0
325;169.0
326;-196.0
327;171.0
328;181.0
329;168.0
330;97.0
331;177.0
332;183.0
333;172.0
334;184.0
335;165.0
336;183.0
337;186.0
338;179.0
339;182.0
340;158.0
