Episode;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
0;-412.9;-391.55;-164.8;-87.9;35.8;107.8;209.5;251.2;231.8;308.0;303.2;276.9;336.7;328.3;327.1;338.8;333.2;285.8;362.2;335.5;322.8;360.3;320.8;364.3;350.9;295.5;306.1;343.7;343.2;333.5
1;-197.5;-391.4;-389.95;-19.5;42.55;120.9;246.1;246.3;258.8;231.9;318.9;254.7;322.4;316.0;324.9;321.4;359.7;350.3;351.7;337.8;353.9;317.2;364.6;354.4;299.9;335.1;308.7;329.8;363.7;345.3
2;-450.45;-364.55;-252.9;-81.6;109.5;117.0;280.1;286.3;268.1;295.8;334.0;295.3;349.5;353.5;344.1;353.6;363.5;310.2;351.0;358.3;363.1;342.8;370.3;363.6;324.1;370.3;349.8;318.1;338.1;360.8
3;-165.5;-244.9;-233.9;-107.7;15.7;133.3;191.5;252.0;309.4;282.7;325.3;336.5;337.9;309.3;335.0;348.9;341.3;348.4;339.0;365.7;350.2;361.4;316.6;341.7;360.3;353.2;359.9;342.4;341.6;349.5
4;-290.55;-293.1;-316.55;-58.3;78.6;120.3;167.9;202.1;242.0;311.0;315.1;310.6;310.7;303.7;323.4;336.9;337.0;318.3;233.1;291.7;231.9;296.5;337.7;286.8;308.0;344.7;358.2;327.4;331.8;294.9
5;-356.7;-217.25;-430.05;-59.2;97.5;161.9;233.8;255.8;253.7;312.7;264.5;315.2;254.3;257.0;349.8;336.5;159.5;214.4;227.0;314.4;329.4;342.3;321.7;353.7;299.2;364.8;325.4;289.0;242.7;240.7
6;-151.6;-473.35;-192.1;-78.0;84.3;141.0;223.9;227.3;263.9;281.5;264.5;351.6;322.0;327.8;355.8;356.9;363.8;365.5;360.1;334.7;366.0;351.1;356.0;365.1;343.7;368.3;361.7;370.1;340.8;345.3
7;-255.45;-433.6;-283.5;-54.9;82.6;127.0;222.6;228.2;242.5;242.8;268.6;296.7;335.5;308.7;335.4;292.2;328.8;335.1;353.4;350.5;352.5;339.8;356.3;357.8;340.6;354.4;346.2;351.4;344.8;345.7
8;-504.05;-311.6;-285.25;-176.2;58.8;219.2;248.5;283.7;261.4;291.2;320.4;332.5;338.2;333.8;340.8;326.6;358.3;344.5;349.4;343.1;351.3;340.5;328.8;340.8;318.8;328.9;270.3;272.8;314.6;340.9
9;-314.5;-427.5;-273.4;-71.8;28.4;83.2;190.3;201.5;300.5;303.6;292.7;276.0;243.3;214.3;210.25;324.0;268.7;240.1;207.3;332.1;253.5;273.4;324.7;306.7;347.5;311.0;357.8;357.1;359.5;340.8
10;-394.4;-184.25;-331.85;14.1;61.8;194.3;240.5;271.1;314.3;290.5;323.1;346.8;325.8;342.0;323.9;338.1;351.9;354.4;360.2;315.9;368.9;363.7;354.7;294.8;347.3;313.7;357.2;362.4;347.9;368.1
11;-275.3;-377.8;-357.05;-128.7;62.5;164.0;201.7;294.2;280.2;320.3;309.4;312.4;351.1;316.2;322.9;335.5;340.3;360.8;360.3;343.0;366.1;358.1;333.3;364.6;364.8;362.3;307.3;347.4;362.8;371.0
12;-280.55;-177.65;-302.6;-55.1;113.8;166.0;244.8;223.3;232.0;243.6;290.7;306.0;307.2;331.1;304.3;341.5;339.2;361.8;363.3;346.2;353.3;345.2;313.3;336.6;355.8;362.4;371.8;348.4;306.0;341.1
